Date,Date_ISO,Weekday,Year,Month,Month_Name,Day,URL,Notes,Display
29/08/2019,2019-08-29,יום חמישי,2019,8,אוגוסט,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_290819.mp3,,יום חמישי | 29/08/2019
01/09/2019,2019-09-01,יום ראשון,2019,9,ספטמבר,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_010919.mp3,,יום ראשון | 01/09/2019
02/09/2019,2019-09-02,יום שני,2019,9,ספטמבר,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_020919.mp3,,יום שני | 02/09/2019
03/09/2019,2019-09-03,יום שלישי,2019,9,ספטמבר,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_030919.mp3,,יום שלישי | 03/09/2019
04/09/2019,2019-04-09,יום רביעי,2019,9,ספטמבר,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_040919.mp3,,יום רביעי | 04/09/2019
05/09/2019,2019-09-05,יום חמישי,2019,9,ספטמבר,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_050919.mp3,,יום חמישי | 05/09/2019
08/09/2019,2019-09-08,יום ראשון,2019,9,ספטמבר,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_080919.mp3,,יום ראשון | 08/09/2019
09/09/2019,2019-09-09,יום שני,2019,9,ספטמבר,9,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_090919.mp3,,יום שני | 09/09/2019
10/09/2019,2019-09-10,יום שלישי,2019,9,ספטמבר,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_100919.mp3,,יום שלישי | 10/09/2019
11/09/2019,2019-09-11,יום רביעי,2019,9,ספטמבר,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_110919.mp3,,יום רביעי | 11/09/2019
12/09/2019,2019-09-12,יום חמישי,2019,9,ספטמבר,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_120919.mp3,,יום חמישי | 12/09/2019
15/09/2019,2019-09-15,יום ראשון,2019,9,ספטמבר,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_150919.mp3,,יום ראשון | 15/09/2019
16/09/2019,2019-09-16,יום שני,2019,9,ספטמבר,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_160919.mp3,,יום שני | 16/09/2019
17/09/2019,2019-09-17,יום שלישי,2019,9,ספטמבר,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_170919.mp3,,יום שלישי | 17/09/2019
18/09/2019,2019-09-18,יום רביעי,2019,9,ספטמבר,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_180919.mp3,,יום רביעי | 18/09/2019
19/09/2019,2019-09-19,יום חמישי,2019,9,ספטמבר,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_190919.mp3,,יום חמישי | 19/09/2019
22/09/2019,2019-09-22,יום ראשון,2019,9,ספטמבר,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_220919.mp3,,יום ראשון | 22/09/2019
23/09/2019,2019-09-23,יום שני,2019,9,ספטמבר,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_230919.mp3,,יום שני | 23/09/2019
24/09/2019,2019-09-24,יום שלישי,2019,9,ספטמבר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_240919.mp3,,יום שלישי | 24/09/2019
25/09/2019,2019-09-25,יום רביעי,2019,9,ספטמבר,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_250919.mp3,,יום רביעי | 25/09/2019
26/09/2019,2019-09-26,יום חמישי,2019,9,ספטמבר,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_260919.mp3,,יום חמישי | 26/09/2019
22/10/2019,2019-10-22,יום שלישי,2019,10,אוקטובר,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_221019.mp3,,יום שלישי | 22/10/2019
23/10/2019,2019-10-23,יום רביעי,2019,10,אוקטובר,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_231019.mp3,,יום רביעי | 23/10/2019
24/10/2019,2019-10-24,יום חמישי,2019,10,אוקטובר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_241019.mp3,,יום חמישי | 24/10/2019
27/10/2019,2019-10-27,יום ראשון,2019,10,אוקטובר,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_271019.mp3,,יום ראשון | 27/10/2019
28/10/2019,2019-10-28,יום שני,2019,10,אוקטובר,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_281019.mp3,,יום שני | 28/10/2019
29/10/2019,2019-10-29,יום שלישי,2019,10,אוקטובר,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_291019.mp3,,יום שלישי | 29/10/2019
30/10/2019,2019-10-30,יום רביעי,2019,10,אוקטובר,30,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_301019.mp3,,יום רביעי | 30/10/2019
31/10/2019,2019-10-31,יום חמישי,2019,10,אוקטובר,31,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_311019.mp3,,יום חמישי | 31/10/2019
03/11/2019,2019-11-03,יום ראשון,2019,11,נובמבר,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_31119.mp3,,יום ראשון | 03/11/2019
04/11/2019,2019-11-04,יום שני,2019,11,נובמבר,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_41119.mp3,,יום שני | 04/11/2019
05/11/2019,2019-11-05,יום שלישי,2019,11,נובמבר,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_51119.mp3,,יום שלישי | 05/11/2019
06/11/2019,2019-11-06,יום רביעי,2019,11,נובמבר,6,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_61119.mp3,,יום רביעי | 06/11/2019
07/11/2019,2019-11-07,יום חמישי,2019,11,נובמבר,7,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_71119.mp3,,יום חמישי | 07/11/2019
10/11/2019,2019-11-10,יום ראשון,2019,11,נובמבר,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_101119.mp3,,יום ראשון | 10/11/2019
11/11/2019,2019-11-11,יום שני,2019,11,נובמבר,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_111119.mp3,,יום שני | 11/11/2019
12/11/2019,2019-11-12,יום שלישי,2019,11,נובמבר,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_121119.mp3,,יום שלישי | 12/11/2019
13/11/2019,2019-11-13,יום רביעי,2019,11,נובמבר,13,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_131119.mp3,,יום רביעי | 13/11/2019
14/11/2019,2019-11-14,יום חמישי,2019,11,נובמבר,14,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_141119.mp3,,יום חמישי | 14/11/2019
17/11/2019,2019-11-17,יום ראשון,2019,11,נובמבר,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_171119.mp3,,יום ראשון | 17/11/2019
18/11/2019,2019-11-18,יום שני,2019,11,נובמבר,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_181119.mp3,,יום שני | 18/11/2019
19/11/2019,2019-11-19,יום שלישי,2019,11,נובמבר,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_191119.mp3,,יום שלישי | 19/11/2019
20/11/2019,2019-11-20,יום רביעי,2019,11,נובמבר,20,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_201119.mp3,,יום רביעי | 20/11/2019
21/11/2019,2019-11-21,יום חמישי,2019,11,נובמבר,21,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_211119.mp3,,יום חמישי | 21/11/2019
24/11/2019,2019-11-24,יום ראשון,2019,11,נובמבר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_241119.mp3,,יום ראשון | 24/11/2019
25/11/2019,2019-11-25,יום שני,2019,11,נובמבר,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_251119.mp3,,יום שני | 25/11/2019
26/11/2019,2019-11-26,יום שלישי,2019,11,נובמבר,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_261119.mp3,,יום שלישי | 26/11/2019
27/11/2019,2019-11-27,יום רביעי,2019,11,נובמבר,27,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_271119.mp3,,יום רביעי | 27/11/2019
28/11/2019,2019-11-28,יום חמישי,2019,11,נובמבר,28,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_281119.mp3,,יום חמישי | 28/11/2019
01/12/2019,2019-12-01,יום ראשון,2019,12,דצמבר,1,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_011219.mp3,,יום ראשון | 01/12/2019
02/12/2019,2019-12-02,יום שני,2019,12,דצמבר,2,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_021219.mp3,,יום שני | 02/12/2019
03/12/2019,2019-12-03,יום שלישי,2019,12,דצמבר,3,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_031219.mp3,,יום שלישי | 03/12/2019
04/12/2019,2019-12-04,יום רביעי,2019,12,דצמבר,4,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_041219.mp3,,יום רביעי | 04/12/2019
05/12/2019,2019-12-05,יום חמישי,2019,12,דצמבר,5,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_051219.mp3,,יום חמישי | 05/12/2019
08/12/2019,2019-12-08,יום ראשון,2019,12,דצמבר,8,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_081219.mp3,,יום ראשון | 08/12/2019
09/12/2019,2019-12-09,יום שני,2019,12,דצמבר,9,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_091219.mp3,,יום שני | 09/12/2019
10/12/2019,2019-12-10,יום שלישי,2019,12,דצמבר,10,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_101219.mp3,,יום שלישי | 10/12/2019
11/12/2019,2019-12-11,יום רביעי,2019,12,דצמבר,11,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_111219.mp3,,יום רביעי | 11/12/2019
12/12/2019,2019-12-12,יום חמישי,2019,12,דצמבר,12,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_121219.mp3,,יום חמישי | 12/12/2019
15/12/2019,2019-12-15,יום ראשון,2019,12,דצמבר,15,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_151219.mp3,,יום ראשון | 15/12/2019
16/12/2019,2019-12-16,יום שני,2019,12,דצמבר,16,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_161219.mp3,,יום שני | 16/12/2019
17/12/2019,2019-12-17,יום שלישי,2019,12,דצמבר,17,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_171219.mp3,,יום שלישי | 17/12/2019
18/12/2019,2019-12-18,יום רביעי,2019,12,דצמבר,18,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_181219.mp3,,יום רביעי | 18/12/2019
19/12/2019,2019-12-19,יום חמישי,2019,12,דצמבר,19,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_191219.mp3,,יום חמישי | 19/12/2019
22/12/2019,2019-12-22,יום ראשון,2019,12,דצמבר,22,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_221219.mp3,,יום ראשון | 22/12/2019
23/12/2019,2019-12-23,יום שני,2019,12,דצמבר,23,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_231219.mp3,,יום שני | 23/12/2019
24/12/2019,2019-12-24,יום שלישי,2019,12,דצמבר,24,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_241219.mp3,,יום שלישי | 24/12/2019
25/12/2019,2019-12-25,יום רביעי,2019,12,דצמבר,25,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_251219.mp3,,יום רביעי | 25/12/2019
26/12/2019,2019-12-26,יום חמישי,2019,12,דצמבר,26,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_261219.mp3,,יום חמישי | 26/12/2019
29/12/2019,2019-12-29,יום ראשון,2019,12,דצמבר,29,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_291219.mp3,,יום ראשון | 29/12/2019
30/12/2019,2019-12-30,יום שני,2019,12,דצמבר,30,https://a99.mediacast.co.il/99fm/mediafiles/haboke_full_301219.mp3,,יום שני | 30/12/2019
31/12/2019,2019-12-31,יום שלישי,2019,12,דצמבר,31,https://a99.mediacast.co.il/99fm/mediafiles/haboker_full_311219.mp3,,יום שלישי | 31/12/2019
